id,nombre,email,telefono,empresa,ciudad,industria,plan,mensajes_por_dia,docs_subidos,pregunta_top,containment_rate
1,Soledad Luz Montemayor Miranda,elenareyes@example.org,556.589.7555,Quintanilla y Asociados,Lima,inmobiliaria,free,323,5,Expresión siete hermano grupo escuela hora tierra cuba local.,0.74
2,Fernando Octavio Sáenz,ortizpatricia@example.com,1-775-138-0184,Grupo Vaca y Pichardo,Santiago,ecommerce,paid,185,12,Lenguaje centros luz camino trabajadores costa cine.,0.69
3,Cecilia Vanessa Bedoya Galindo,andersonposada@example.com,+89(4)8974411935,Posada-Agudelo,Lima,educacion,free,185,9,Interés claro reforma e especial fecha quiere mucho aquel mañana tierra junto.,0.85
4,Uriel Curiel Parra,yinaforero@example.com,(+57)3151918947,Calderón-Rodríguez,Lima,banca,free,363,13,Ex suscipit amet molestias quo minus molestias sed molestiae voluptatum in distinctio sit.,0.5
5,Armando Polanco,juan04@example.org,891.446.3407x007,Díaz Ltd,Santiago,ecommerce,free,377,3,Grado durante crisis realizar presente estamos cabo personal.,0.84
6,Graciela Garibay Abrego,herreraandrea@example.com,573062306981,Miramontes y Carranza S.A. de C.V.,Santiago,ecommerce,free,238,3,Optio eaque possimus odio suscipit cumque.,0.92
7,Katerine Guerrero Jiménez,victormata@example.org,329 799 05 68,Galindo-Barrera y Asociados,Buenos Aires,educacion,free,376,14,Pablo programas hoy siglo tiene miedo santa educación comunidad.,0.65
8,Salma María Elena Domínguez,echeverriaarturo@example.net,470-109-1382x4364,Muñoz Inc,Buenos Aires,ecommerce,free,105,6,Magni quibusdam repudiandae reiciendis eos corrupti ea deleniti asperiores sunt quas quam repellendus.,0.94
9,Anel Tamez,phenriquez@example.org,(334)717-2794x7484,García-Morales,Lima,ecommerce,paid,240,4,Eaque consequuntur dolore maxime inventore sed quisquam.,0.52
10,Jesús Luis Bedoya Caicedo,ysuarez@example.com,+57 309 831 80 47,Padilla PLC,Bogotá,ecommerce,free,83,5,Todavía amor n historia militares mejor mundo jamás aun entonces que vista zona.,0.91
11,Doris Esperanza Figueroa Ordóñez,indirapuga@example.net,3285668097,Salazar PLC,Ciudad de México,ecommerce,free,30,18,Habla acto datos embargo último pequeño.,0.94
12,Bernardo César Cerón,diego64@example.org,310 142 62 88,Laboratorios Pichardo-Cisneros,Lima,clinica,paid,148,16,Van peor padre cara principio nacional varios autor poner programas asimismo señaló.,0.78
